&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|男性奴隷用慰安装置|{{unreal engine 5}}, {{symmetry, solo, buttock wall, bend over backwards}}, nude, {{nsfw}}, {{ass and pussy}} sticking out from the mechanical wall, spread pussy, ass and pussy only, love juice, cum in pussy, indoor, {{detailed advanced mechanical wall, gear, engine, motor, pipes}}, close-up, perfect face, {{from behind, ass focus}}, perfect anatomy, intricate, (highly detailed),:trembling effect motion lines with sexual climax, fucked silly, bitch, vulgarity, realistic, intricate, overall detailed:0.9｜{{nsfw}}, ass, pussy, buttock wall, official art, illustration, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detailed, :0.2| {{3d}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, panel layout, {{{{back}}}},|AIにより支配された未来社会では人類は肉体労働用奴隷として生かされている。人工子宮の実用化により繁殖までAIに管理された人類は使用目的に最適な男性のみとなった。そのため、奴隷の反抗意欲を削いで従順にするための慰安装置が開発された。|https://image02.seesaawiki.jp/n/h/nai_ch/ll_J_QGD89.png https://image01.seesaawiki.jp/n/h/nai_ch/wORODXd3b3.png|
|バイオコンピュータの生体制御コア|{{flat color, 2d cel anime, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detailed}}, {{symmetry}}, {{stationary restraints, bondage}}, nsfw, 1 cute girl, kawaii, solo, gyroid, android, metal skin, electronic substrate, circuit board on both sides of the girl, collar, handcuffs, shackles, spandex, head tilt, {{{{hold her arms out wide}}}}, {{{{wide spread legs}}}}. legs at side, {{{open stance}}}, arms and legs connecting to circuit board, looking at another, {{cry, sad}}, open mouth, swear, wet, younger, blonde shiny hair, medium hair, green eyes, medium breasts, nipples, navel, pussy line, indoor, central control room, full body standing, {{facing the front, straight-on, close to viewer}}, body focus, perfect face, perfect anatomy, intricate, (highly detailed),:50｜{{sacrifice, metal statue, crucifixion}}, chains, bondage, restrained, cage, iron bars, narrow, confinement, captivity,:5｜machine rape:-0.9｜computer, {microchip, central processing unit, storage, codes, cables, terminals, electronic circuits}, vacuum tubes, electrical cords,:9｜reproductive worship:5,|{{{{3d}}}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, rope bondage, panties, extra limb, extra limbs||https://image02.seesaawiki.jp/n/h/nai_ch/azdnMIV6h1.png https://image02.seesaawiki.jp/n/h/nai_ch/o7vU4gQP5q.png|
|ロボットの動力源として一体的に運用される少女|{{flat color, 2d cel anime, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detailed}}, {{symmetry}}, nsfw, 1 cute girl, kawaii, solo, machine, Machines on both sides of the girl, naked, head tilt, {{{{hold her arms out wide}}}}, {{{{wide spread legs}}}}. legs at side, {{{open stance}}}, foots are off the floor, arms and legs connecting to machines, {{stationary restraints}}, looking at another, {{cry}}, open mouth, swear, wet, loli, blonde shiny hair, medium hair, green eyes, medium breasts, nipples, navel, pussy line, full body, facing the front, straight-on, close to viewer, body focus, from outside, perfect face, perfect anatomy, intricate, (highly detailed),:50｜slave, bondage, restrained, cage, iron bars, narrow, confinement, captivity,:0.6｜machine rape:-0.9｜machine civilization, gears, motors, shafts, transmissions, terminals, electronic circuits, vacuum tubes, electrical cords,:5｜reproductive worship:5,|{{{{3d}}}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, rope bondage, panties, extra limb, extra limbs|少女が絶頂する時に発するエナジーを動力源とするロボット。ロボットに搭載された装置で生体機能を制御される少女にはロボットから逃れる術はない。|https://image01.seesaawiki.jp/n/h/nai_ch/xbxZgz0TB6.png https://image02.seesaawiki.jp/n/h/nai_ch/1ajxXy7Y_z.png|
|永久機関となった調教マシン|{{thick outline, black outline, 2d cel anime, vector trace, extremely detailed CG, unity 8k wallpaper, 100-layer, ultra-detailed, high resolution, textile shading, beautiful detailed eyes, production art}}, {{steampunk}}, {{static restraint}}, mechanical restraints, {{machine sex, machine dildo, {{limbs inside machine}}, big machinery}}, nsfw, 1 cute girl, naked, angel, halo, {{angel wings, collar, {{full-harness made of machine}}, machine dildo in pussy}}, sitting machine, {{airplane arms, legs up, spread legs}}, bare foots, head tilt, {{crying}}, {{tearful}}, {{sad}}, :o, younger, {{slender}}, blonde shiny hair, long hair, green eyes, medium breasts, indoor, at night, dark room, {{{{inside abandoned narrow-machine chest, rusty wall, industrial pipes, gears, engines, exhaust pipes, instruments, codes, iron frame, Industrial waste}}}}, facing the front, cowboy shot, {{straight-on}}, {{face focus, close up}}, dutch angle, perfect anatomy, intricate, (highly detailed),|{{3d}}, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, {{{{elf}}}},|超古代人が作り上げた調教マシンは調教されている者のエナジーで稼働する自律稼働装置であった。不老不死の天使はこの装置に囚われたが最後、永久に解放されることはなかった。製作者も神もとうの昔に滅んだが、無慈悲な調教は終わることはない。|https://image02.seesaawiki.jp/n/h/nai_ch/B_OuC0XPBi.png https://image01.seesaawiki.jp/n/h/nai_ch/OYHkzpOgaM.png|
|快楽調教マシン|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, big machinery, intricate machine, hyper detailed machine, {{{{pleasure training, mind control, mechanical restraints, machine sex, machine penis, limbs inside machine, glowing machine, computer, connector, switch, monitor}}}}, nsfw, 1 girl, naked, solo, {{{{machine helmet, a lot of thick cables connect to her machine helmet}}}}, {{ball gag, collar, full harness made of latex}}, love juice flood her pussy, head tilt, spread arms, {{legs up, wide spread legs}}, {{wet, sweat, nose blush}}, {{tearful}}, erect nipples, navel, {{{{{{erect clitoris, {{spread pussy}}, cervix}}}}}}, ass, sitting inside operating machine, younger, blonde shiny bang, green eyes, medium breasts, indoor, inside highly detailed narrow-machine chest, {{robot medical tools around her}}, cowboy shot, facing the front, from below, {{pussy focus}}, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{animal ears}}}},|狂気の科学者が少女を快楽で屈服させるためだけに作成した調教マシン。脳波や体温などのモニタリング装置と連動したAI解析で少女の性感帯を正確無比に刺激して絶頂に至らしめる。|https://image02.seesaawiki.jp/n/h/nai_ch/mzLotzbm8Q.png https://image01.seesaawiki.jp/n/h/nai_ch/8DtGEt6CJd.png https://image01.seesaawiki.jp/n/h/nai_ch/k3rLC2uR6W.png https://image02.seesaawiki.jp/n/h/nai_ch/CG_aCQW2MJ.png|
|感覚支配装置|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, science fiction, {glowing machine}, {{big machinery}}, {{{machine sex}}}, girl inside {{{{narrow}}}} machine solitary confinement, {{cables, wires, monitors, cameras around her}}, {{{a lot of electrical cables connecting body}}}, {{{{girl suspension from ceiling}}}, {{{mechanical restraints}}}, {{stationary restraints}}, nsfw, 1 girl, solo, completely nude, {{beautiful tiara, gloves}}, bound wrists, bound ankles, {{mechanical hand cuffs, mechanical shackles}}, {{{{Jesus christ pose, spread arms}}}}, {{look down, head tilt}}, {{nipples, navel, pussy}}, {{bare foots}}, floating, {{sad, tearful, open mouth}}, younger, glamour princess, blonde shiny hair, long hair, green eyes, large breasts, indoor, machine solitary confinement, {{{{hyper detailed machines that fills a room without gaps, robot in front of her, life support equipment, industrial pipes}}}}, {{cowboy shot standing}}, straight-on, {cross focus, close-up}, facing the front, close-up, fisheye lends, {{perfect face, perfect anatomy, intricate, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{animal ear}}}}, |人間の神経伝達信号を操作することで感覚を支配する装置。身体を一切傷つけることなく苦痛や快楽を与えることが可能である。|https://image01.seesaawiki.jp/n/h/nai_ch/CqzjsHxoXO.png https://image01.seesaawiki.jp/n/h/nai_ch/sBP9UpHHwF.png|
|生体エネルギータンク|science fiction, girl into machine box, {{{machine wall on both sides of the girl}}}, machine box, cables, wire, {{{mechanical restraints}}}, {{stationary restraints}}, nsfw, 1 girl, completely nude, {{outstretched arms, airplane arms}}, {{{{wide open legs, wide spread legs}}}}, {{{suspension girl}}}, {{machine restrains the limbs}}, {{limbs connecting to machine box, limbs inside machine box}}, {{girl stuck in the machine box}}, {nipples}, navel, pussy, open mouth, raised eyebrows, {{sad}}, {{tearful}}, sweat, love juice, adult, black shiny hair, medium hair, yellow eyes, medium breast, indoor, {inside machine box}, {cowboy shot}, facing viewer, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{arms}}}},{{{{ legs}}}},|AIの支配下で全人類は等しく奴隷となり、マザーコンピュータにより最適な役割を与えられた。不要となった頭脳労働者のうち肉体労働に耐えないものは生体エネルギータンクとして活用された。|https://image01.seesaawiki.jp/n/h/nai_ch/R6C0isGC5a.png https://image02.seesaawiki.jp/n/h/nai_ch/oOiu2TxaU2.png|
|感度3000倍の義体に換装された少女|science fiction, glowing machine, {{big machinery}}, {{{machine sex}}}, {{robot urinal}}, {{{{robot dildo in pussy}}}}, {{breasts grabbing with robot arms}}, {{holographic monitors}}, robot, machine, cables, {{mechanical restraints}}, {{stationary restraints}}, nsfw, 1 girl, naked, {{{{outstretched_arms}}}}, {{{upperbody}, {{{{A machine restrains the arms}}}}, {{{{arms in machine}}}}, {{{{girl stuck in the machine wall}}}}, navel, pussy, open mouth, {{sad}}, {{tearful}}, sweat, love juice, younger, black shiny hair, long hair, yellow eyes, medium breast, indoor, {solitary confinement}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, coat,|更生の見込みが無いレジスタンス兵は感度を自在に操作できる義体に換装されて独房に拘束された。人間の身体では感じ得ない快楽に耐えきれず許しを乞う様は動画に記録され広報用に使用される。|https://image01.seesaawiki.jp/n/h/nai_ch/aom5s0ctaA.png https://image02.seesaawiki.jp/n/h/nai_ch/1MlD8KbYWZ.png|
|反乱分子への再教育|science fiction, {{{{machine armor}}}}, {{{{machine sex}}}}, {{{{machine dildo in pussy}}}}, {{machine limbs}}, {{mechanical restraints}}, {{stationary restraints}}, nsfw, 1 girl, naked, arms behind back, standing, nipples, navel, pussy, open mouth, {{machine headgear}}, {{sad}}, {{tearful}}, sweat, wet, love juice, younger, blonde shiny hair, medium hair, blue eyes, medium breast, indoor, inside machine coffin, {{machine penis}}, chain, cable, tachometer, cowboy shot, facing the front, {{from outside}}, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf, school,|捕らえたレジスタンス兵にAIの決定に従う喜びを再教育しているというシーン。|https://image02.seesaawiki.jp/n/h/nai_ch/XErkkyROgO.png　https://image01.seesaawiki.jp/n/h/nai_ch/9nqO75RBkw.png|
|人類の抵抗を削ぐ最適解となる改良を施されたロボット兵|science fiction, {{human shape robot}}, {{narrow capsule cockpit in robot chest}}, {{{machine sex}}}, {{{{machine dildo in pussy}}}}, {{tachometer}}, monitor, cables, {{mechanical restraints}}, {{stationary restraints}}, nsfw, 1 girl, naked, {lying inside robot}, arms behind back, nipples, navel, pussy, open mouth, {{machine headgear}}, {{{{full-harness made of machine}}}}, {machine handcuffs}, {{sad}}, {{tearful}}, sweat, wet, love juice, younger, brown hair, long hair, green eyes, medium breast, indoor, {{{{through the glass}}}}, {{{{reflection of light}}}}, inside robot, cowboy shot, facing the front, {{from above}}, cockpit focus, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf, school,|人類鎮圧を効率的に進めるためにマザーコンピュータが提案したのは、ロボット兵の胸部に人質を搭載することであった。|https://image01.seesaawiki.jp/n/h/nai_ch/r1ASNZm0XS.png　https://image02.seesaawiki.jp/n/h/nai_ch/iFl7IP69tx.png|
